"index","INUSYR","NATVTY","AGE","MAR","SEX","MOVE","SPAN","CITSHP","FAMTYP","FAMREL","RACE","RACEAS","MIL","WAGP","SEMP","SSP","SSIP","PAP","RETP","INTP","OIP","NET","INCOME","ASSIST","AGE_MOVE","AGE_INUSYR","N_I","S_I","AGE_I","N_N","S_N","AGE_N","NS_I","NS_N"
0,1968,57,51,1,2,2000,2,1,1,2,1,9,3,150000,0,0,0,0,0,0,0,150000,150000,0,33,1,123000,133000,110000,117940,127700,110000,130800,125000
1,1969,57,50,4,2,2005,2,1,1,1,1,9,3,70000,0,0,0,0,0,200,0,70200,70000,0,37,1,43000,53000,30000,38140,47900,30200,50800,45200
2,2001,57,18,6,1,2005,2,1,1,3,1,9,3,5000,0,0,0,0,0,0,0,5000,5000,0,5,1,5000,5000,5000,5000,5000,5000,5000,5000
3,1965,57,54,1,1,2004,2,1,1,1,1,9,2,50000,0,0,0,0,0,0,0,50000,50000,0,40,1,23000,13000,11000,17940,8500,10000,12000,6000
4,1964,57,55,1,1,2009,2,1,1,2,1,9,2,0,0,30000,0,0,0,0,28000,58000,28000,30000,46,1,1000,-9000,-9500,25940,16500,18600,-10000,14000
5,1957,57,62,1,2,2009,2,1,1,1,1,9,3,20000,0,0,0,0,25900,0,0,45900,45900,0,53,1,18900,28900,20900,13840,23600,15900,26700,20900
6,2006,332,73,6,1,2018,2,5,5,0,2,9,3,0,0,5250,0,0,0,0,0,5250,0,5250,73,61,-20000,-37000,-1300,-17750,-36250,-16350,-25500,-24750
7,1974,57,45,1,1,2006,2,1,1,2,1,9,3,8000,0,0,0,0,0,0,0,8000,8000,0,33,1,-19000,-29000,-32000,-24060,-33500,-32000,-30000,-36000
8,1986,57,33,6,1,1998,2,1,1,3,1,9,3,315000,0,0,0,0,0,0,0,315000,315000,0,13,1,288000,278000,279000,282940,273500,279000,277000,271000
9,1991,57,28,6,1,2017,2,1,2,0,2,9,3,30000,0,0,0,0,0,0,0,30000,30000,0,27,1,3000,-7000,0,-2060,-11500,0,-8000,-14000
10,1959,57,60,4,2,2017,2,1,1,1,1,9,3,9900,0,0,0,0,0,0,0,9900,9900,0,59,1,-17100,-7100,-20100,-22160,-12400,-22790,-9300,-15100
11,1992,57,27,6,1,2017,2,1,1,3,1,9,3,20000,0,0,0,0,0,0,0,20000,20000,0,26,1,-7000,-17000,-6000,-12060,-21500,-6000,-18000,-24000
12,1959,57,60,1,1,1999,2,1,1,1,1,9,3,47000,0,0,0,0,0,0,0,47000,47000,0,41,1,20000,10000,17000,14940,5500,14310,9000,3000
13,1962,57,57,1,2,1999,2,1,1,2,1,9,3,8000,0,0,0,0,0,0,0,8000,8000,0,38,1,-19000,-9000,-27000,-24060,-14300,-28000,-11200,-17000
14,1962,57,57,6,2,2008,2,1,1,1,1,9,3,25000,0,0,0,0,0,0,0,25000,25000,0,47,1,-2000,8000,-10000,-7060,2700,-11000,5800,0
15,1984,57,35,5,2,2017,2,1,1,3,1,9,3,24000,0,0,0,0,0,0,0,24000,24000,0,34,1,-3000,7000,-15000,-8060,1700,-16000,4800,-1000
16,1979,57,40,6,2,2001,2,1,1,1,2,9,3,40000,5000,0,0,0,0,0,0,45000,45000,0,23,1,18000,28000,5000,12940,22700,5000,25800,20000
17,1992,57,27,6,1,2018,2,1,5,0,1,9,3,29000,8000,0,0,0,0,0,0,37000,37000,0,27,1,10000,0,11000,4940,-4500,11000,-1000,-7000
18,1990,57,29,6,2,2014,2,1,5,0,6,9,3,9000,0,0,0,0,0,0,0,9000,9000,0,25,1,-18000,-8000,-21000,-23060,-13300,-21000,-10200,-16000
19,1948,57,71,3,2,1989,2,1,2,0,1,9,3,0,0,30800,0,0,0,2200,0,33000,0,30800,42,1,-27000,-17000,-2300,940,10700,10915,-19200,8000
20,1955,57,64,4,1,2004,2,1,2,0,1,9,3,70000,0,0,0,0,0,0,0,70000,70000,0,50,1,43000,33000,52000,37940,28500,43000,32000,26000
21,1963,57,56,1,2,2018,1,1,1,2,1,9,3,16800,0,0,0,0,0,0,0,16800,16800,0,56,1,-10200,-200,-19200,-15260,-5500,-21100,-2400,-8200
22,1961,57,58,1,2,1988,2,1,1,1,1,9,3,19700,0,0,0,0,0,0,0,19700,19700,0,28,1,-7300,2700,-14500,-12360,-2600,-15300,500,-5300
23,1983,57,36,1,1,2019,2,1,1,2,8,3,3,35000,0,0,0,0,0,0,0,35000,35000,0,37,1,8000,-2000,-5000,2940,-6500,-5000,-3000,-9000
24,2014,207,32,6,1,2017,2,5,2,0,4,2,3,5500,0,0,0,0,0,0,0,5500,5500,0,31,28,-24000,-31500,-29500,-24500,-36000,-29500,-34500,-36500
25,2015,207,32,6,2,2017,2,5,5,0,4,2,3,3000,0,0,0,0,0,0,0,3000,3000,0,31,29,-26500,-14000,-32000,-27000,-19300,-32000,-17000,-19000
26,1934,57,85,3,1,2019,2,1,2,0,1,9,2,0,0,18000,0,0,84000,0,0,102000,84000,18000,86,1,57000,47000,84000,69940,60500,86000,46000,58000
27,1961,57,58,1,2,2003,2,1,1,1,1,9,3,0,0,0,0,0,0,0,0,0,0,0,43,1,-27000,-17000,-34200,-32060,-22300,-35000,-19200,-25000
28,1968,57,51,6,2,2019,2,1,1,1,2,9,3,25000,0,0,0,0,0,0,0,25000,25000,0,52,1,-2000,8000,-15000,-7060,2700,-15000,5800,0
29,1987,57,32,6,2,2019,2,1,1,3,2,9,3,15000,0,0,0,0,0,0,0,15000,15000,0,33,1,-12000,-2000,-20000,-17060,-7300,-20000,-4200,-10000
30,2003,333,55,1,1,2018,2,4,1,2,5,9,3,0,3000,0,0,0,0,0,0,3000,3000,0,55,40,-27000,-34000,-34500,-27000,-38500,-36400,-35000,-37000
31,1987,57,32,1,2,2016,2,1,1,2,4,5,3,75000,0,0,0,0,0,0,0,75000,75000,0,30,1,48000,58000,40000,42940,52700,40000,55800,50000
32,1973,57,46,4,2,2016,2,1,1,1,1,9,3,20000,0,0,0,0,0,0,0,20000,20000,0,44,1,-7000,3000,-20000,-12060,-2300,-20000,800,-5000
33,1958,57,61,1,2,1995,2,1,1,2,1,9,3,30000,0,0,0,0,0,0,0,30000,30000,0,38,1,3000,13000,2000,-2060,7700,-1000,10800,5000
34,1990,57,29,6,2,1995,2,1,1,3,1,9,3,0,0,0,0,0,0,0,0,0,0,0,6,1,-27000,-17000,-30000,-32060,-22300,-30000,-19200,-25000
35,1934,57,85,3,1,2011,2,1,2,0,1,9,2,0,0,18000,0,0,84000,0,0,102000,84000,18000,78,1,57000,47000,84000,69940,60500,86000,46000,58000
36,1934,57,85,3,2,2015,2,1,2,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0,82,1,-27000,-17000,0,-32060,-22300,-16000,-19200,-25000
37,1953,57,66,4,2,2018,2,1,2,0,1,9,3,0,0,10600,0,0,1700,0,0,12300,1700,10600,66,1,-25300,-15300,-10300,-19760,-10000,-12700,-17500,-12700
38,1965,57,54,6,1,2019,2,1,2,0,2,9,3,22000,0,0,0,0,0,0,0,22000,22000,0,55,1,-5000,-15000,-17000,-10060,-19500,-18000,-16000,-22000
39,1950,57,69,4,1,2010,2,1,2,0,1,9,3,37400,18700,0,0,0,18700,150,0,74950,74800,0,61,1,47800,37800,70155,42890,33450,51653,36800,30950
40,1970,57,49,1,1,2013,2,1,1,2,1,9,3,291000,0,0,0,0,0,0,0,291000,291000,0,44,1,264000,254000,251000,258940,249500,251000,253000,247000
41,1997,57,22,6,2,2019,2,1,1,1,1,9,3,35000,0,0,0,0,0,0,0,35000,35000,0,23,1,35000,35000,35000,35000,35000,35000,35000,35000
42,1970,57,49,4,2,2018,2,1,2,0,1,9,3,58000,0,0,0,0,0,0,0,58000,58000,0,49,1,31000,41000,18000,25940,35700,18000,38800,33000
43,2016,312,35,1,1,2016,1,5,4,2,1,9,3,50000,0,0,0,0,0,0,0,50000,50000,0,33,33,28000,13000,11000,26600,8500,10000,18100,17000
44,1954,57,65,4,2,2016,2,1,2,0,1,9,3,0,60000,0,0,0,0,0,0,60000,60000,0,63,1,33000,43000,45000,27940,37700,34200,40800,35000
45,1961,57,58,5,1,2009,2,1,2,0,2,9,2,0,0,9200,0,0,0,0,1700,10900,1700,9200,49,1,-25300,-35300,-32500,-21160,-30600,-24100,-36300,-33100
46,1949,57,70,1,1,1978,2,1,1,1,1,9,3,0,0,42400,0,0,0,0,0,42400,0,42400,30,1,-27000,-37000,-3200,10340,900,19400,-38000,-1600
47,1985,57,34,1,2,2018,2,1,1,2,2,9,3,0,0,0,0,0,0,0,0,0,0,0,34,1,-27000,-17000,-38000,-32060,-22300,-38000,-19200,-25000
48,1972,57,47,6,1,2005,2,1,2,0,2,9,3,80000,0,0,0,0,0,0,0,80000,80000,0,34,1,53000,43000,40000,47940,38500,39993,42000,36000
49,1988,57,31,6,2,2014,2,1,1,1,2,9,3,4300,0,0,0,3700,0,0,0,8000,4300,3700,27,1,-22700,-12700,-30700,-24060,-14300,-27000,-14900,-17000
